姓名,邮箱,手机,城市,部门,职位,入职日期,薪资,评分
吴敏,吴敏383@163.com,13915505731,广州,销售部,分析师,2023-09-09,24466,1.7
何平,何平625@qq.com,13935708328,杭州,运营部,主管,2021-12-25,20375,0.8
钱龙,钱龙861@company.cn,18626773442,武汉,销售部,专员,2023-09-21,10704,3.3
林雪,林雪782@qq.com,13913282249,深圳,销售部,经理,2019-09-14,21427,0.5
白露,白露142@163.com,13995501814,杭州,产品部,专员,2025-09-27,26147,1.2
钱龙,钱龙903@gmail.com,18870380356,广州,运营部,助理,2020-06-25,43669,4.8
梁辉,梁辉897@gmail.com,15038637964,重庆,市场部,总监,2023-10-27,32497,0.9
钱龙,钱龙348@gmail.com,13863988990,北京,财务部,专员,2021-09-07,46978,3.9
杨帆,杨帆438@163.com,15116522061,武汉,人事部,专员,2023-05-26,19039,4.1
许晴,许晴559@company.cn,15260686935,广州,销售部,分析师,2020-12-23,19605,1.5
杨帆,杨帆814@gmail.com,18797146780,广州,技术部,工程师,2018-04-11,24917,4.6
夏雪,夏雪197@163.com,15218716109,北京,销售部,主管,2024-02-05,23737,2.3
黄丽,黄丽738@company.cn,15027162730,深圳,市场部,分析师,2022-12-22,20121,2.0
罗琳,罗琳727@qq.com,15154886314,杭州,产品部,专员,2020-04-24,6190,4.9
张伟,张伟224@163.com,18776767379,杭州,人事部,总监,2025-02-27,8275,0.9
彭磊,彭磊674@gmail.com,15173048117,重庆,人事部,经理,2019-07-05,43413,2.2
宋婷,宋婷824@163.com,18747296680,深圳,人事部,专员,2021-03-23,35958,0.8
方凯,方凯264@company.cn,15298117282,武汉,市场部,主管,2022-03-22,8196,2.7
王芳,王芳154@outlook.com,15084504464,深圳,销售部,主管,2023-09-01,14406,0.1
罗琳,罗琳413@qq.com,15118755292,重庆,技术部,工程师,2024-01-06,29619,1.7
梁辉,梁辉858@gmail.com,15152262979,杭州,产品部,主管,2021-11-04,33440,1.2
白露,白露454@company.cn,18814691061,成都,销售部,分析师,2018-12-01,8382,0.6
唐亮,唐亮206@qq.com,15172915146,重庆,人事部,总监,2022-08-17,23141,0.4
韩冰,韩冰597@outlook.com,13887705278,杭州,技术部,工程师,2018-06-17,42848,1.5
周杰,周杰511@outlook.com,13856428955,杭州,技术部,分析师,2025-03-16,31369,0.9
梁辉,梁辉585@outlook.com,18619345538,成都,财务部,分析师,2024-04-23,17589,1.0
郭峰,郭峰550@outlook.com,13880648763,成都,技术部,主管,2021-01-19,22054,3.4
夏雪,夏雪768@qq.com,13973493174,重庆,运营部,经理,2024-02-04,10407,3.4
陈静,陈静134@qq.com,15257039096,深圳,技术部,总监,2025-10-11,26686,1.3
潘婷,潘婷128@163.com,15058712390,杭州,销售部,总监,2020-06-14,47000,1.1
韩冰,韩冰244@qq.com,15144213007,成都,技术部,分析师,2023-02-25,17203,1.2
龙飞,龙飞681@163.com,15069208544,南京,市场部,工程师,2022-02-28,20816,0.7
田浩,田浩713@company.cn,18667096018,南京,技术部,分析师,2021-01-04,30663,2.6
宋婷,宋婷509@outlook.com,15289336417,西安,技术部,助理,2019-04-04,48984,1.0
孙悦,孙悦836@163.com,15164123684,重庆,技术部,顾问,2024-06-23,38453,2.4
林雪,林雪557@163.com,15151744707,杭州,财务部,专员,2018-11-01,39144,3.0
李娜,李娜436@qq.com,18871780822,武汉,运营部,专员,2021-07-22,9651,1.3
赵磊,赵磊582@qq.com,18762371332,广州,技术部,经理,2019-12-06,28221,3.1
方凯,方凯785@gmail.com,18826147741,重庆,运营部,专员,2021-05-28,6675,2.5
苗苗,苗苗634@qq.com,15185361943,深圳,技术部,经理,2018-10-09,45430,3.3
马燕,马燕330@gmail.com,18769890374,北京,市场部,主管,2025-11-03,30132,2.2
潘婷,潘婷914@qq.com,15199618881,上海,人事部,助理,2021-12-10,49490,4.8
苗苗,苗苗372@outlook.com,13821265877,上海,运营部,专员,2023-10-01,42437,0.7
李娜,李娜718@outlook.com,18726114950,南京,运营部,经理,2024-09-25,41649,2.3
田浩,田浩594@gmail.com,18744141790,广州,财务部,总监,2025-02-08,18131,3.3
韩冰,韩冰785@qq.com,13973754804,成都,销售部,顾问,2024-08-16,10736,1.1
白露,白露126@qq.com,18861865368,西安,产品部,主管,2019-11-21,49815,0.2
何平,何平575@163.com,18721304197,北京,市场部,分析师,2018-12-14,47970,2.9
邓杰,邓杰820@qq.com,15267042520,南京,市场部,顾问,2021-04-27,26971,0.3
石磊,石磊334@qq.com,18711643490,北京,产品部,经理,2019-10-26,21520,0.9
许晴,许晴243@company.cn,18780913959,广州,运营部,顾问,2019-03-21,34081,1.3
许晴,许晴864@company.cn,15299664057,成都,销售部,专员,2023-11-02,14338,0.0
杨帆,杨帆674@outlook.com,18646158434,广州,人事部,总监,2019-01-10,28819,3.9
梁辉,梁辉943@gmail.com,18715722585,深圳,技术部,助理,2019-05-05,29486,1.2
马燕,马燕521@163.com,15284002346,杭州,市场部,助理,2022-10-24,25563,0.6
曹雨,曹雨600@company.cn,13950869398,广州,产品部,经理,2021-12-15,11917,1.8
宋婷,宋婷858@qq.com,18764136443,上海,产品部,工程师,2019-10-14,37087,4.6
夏雪,夏雪817@company.cn,13951181987,深圳,财务部,主管,2023-07-24,29489,2.5
龙飞,龙飞621@gmail.com,15298104730,重庆,运营部,主管,2022-04-13,33629,4.6
田浩,田浩814@outlook.com,13820069238,广州,人事部,助理,2025-08-20,25447,2.1
李娜,李娜628@company.cn,15173048627,杭州,销售部,助理,2022-08-04,41752,4.9
何平,何平996@gmail.com,18829477823,上海,技术部,助理,2019-12-10,18061,1.8
张伟,张伟370@gmail.com,15253970399,北京,技术部,顾问,2023-04-25,42109,4.3
潘婷,潘婷668@outlook.com,18642396346,西安,人事部,分析师,2024-09-03,40691,3.5
郭峰,郭峰889@outlook.com,13831078408,北京,销售部,经理,2023-12-10,30697,3.2
姜涛,姜涛204@company.cn,18717664100,成都,销售部,总监,2023-03-14,38851,2.3
潘婷,潘婷111@gmail.com,18622560030,成都,财务部,分析师,2024-06-24,7436,3.6
曹雨,曹雨370@163.com,13947755743,上海,销售部,助理,2019-05-14,26365,0.9
钱龙,钱龙639@gmail.com,18811950792,西安,财务部,顾问,2023-02-10,22386,2.3
何平,何平162@gmail.com,18636780474,成都,人事部,经理,2021-01-14,27505,1.5
罗琳,罗琳779@gmail.com,13915168426,成都,市场部,助理,2022-01-15,15174,4.7
宋婷,宋婷728@outlook.com,15148475527,武汉,市场部,助理,2022-07-06,47034,4.1
许晴,许晴597@outlook.com,13866366843,杭州,产品部,分析师,2022-10-15,40340,0.6
周杰,周杰862@outlook.com,18856208860,武汉,人事部,专员,2023-11-22,10074,4.3
夏雪,夏雪591@qq.com,15029362488,武汉,人事部,总监,2021-03-12,49226,2.2
田浩,田浩814@outlook.com,15260450468,武汉,人事部,专员,2022-02-02,20341,4.9
林雪,林雪791@163.com,18635616939,广州,人事部,经理,2024-02-10,8007,3.4
孙悦,孙悦753@qq.com,15175255710,北京,财务部,主管,2025-10-11,35453,3.8
郭峰,郭峰612@company.cn,18672051585,武汉,财务部,专员,2019-09-03,20090,1.5
白露,白露647@163.com,15265838038,成都,运营部,经理,2020-06-20,25388,1.5
罗琳,罗琳457@gmail.com,13932009786,广州,财务部,主管,2020-06-05,8720,0.7
赵磊,赵磊879@qq.com,13847220795,杭州,人事部,顾问,2024-02-28,16099,4.0
何平,何平460@gmail.com,13925851176,武汉,销售部,分析师,2023-07-17,45500,2.4
钱龙,钱龙915@gmail.com,13942590858,成都,市场部,顾问,2025-12-06,21173,2.2
曹雨,曹雨781@company.cn,18722177808,广州,财务部,工程师,2021-01-19,39124,2.6
龙飞,龙飞594@company.cn,15266572723,南京,技术部,主管,2018-03-02,11079,5.0
马燕,马燕748@company.cn,15022140980,北京,销售部,助理,2018-01-10,45472,2.2
曹雨,曹雨776@outlook.com,15225119549,武汉,产品部,分析师,2025-05-15,21711,3.1
叶青,叶青703@outlook.com,15185848856,西安,技术部,工程师,2021-01-23,15289,0.9
赵磊,赵磊955@163.com,18867297971,杭州,运营部,助理,2021-04-18,43863,1.5
万芳,万芳404@gmail.com,15124174627,广州,技术部,分析师,2023-07-16,44165,0.2
郑涛,郑涛891@qq.com,15069388969,西安,技术部,总监,2024-11-14,16975,1.9
宋婷,宋婷733@qq.com,15271967269,武汉,产品部,主管,2021-04-25,28902,4.1
方凯,方凯203@qq.com,15246748949,广州,财务部,分析师,2023-08-27,19907,0.7
姜涛,姜涛203@gmail.com,15267340201,上海,产品部,主管,2024-01-23,17562,3.7
吴敏,吴敏372@163.com,18742057613,重庆,销售部,专员,2020-12-07,26620,1.5
曹雨,曹雨130@163.com,18637042843,西安,人事部,专员,2021-12-11,43648,0.9
万芳,万芳387@qq.com,18660738714,深圳,财务部,工程师,2018-05-26,28472,4.6
罗琳,罗琳613@qq.com,15072609980,重庆,技术部,顾问,2021-09-03,38483,3.8
梁辉,梁辉415@outlook.com,15120892213,杭州,技术部,主管,2024-08-15,31599,3.0
杨帆,杨帆803@outlook.com,15278832518,北京,技术部,工程师,2018-01-19,49676,2.6
王芳,王芳915@163.com,15026057082,武汉,市场部,工程师,2021-06-08,6258,3.4
钱龙,钱龙579@company.cn,18728728517,北京,市场部,分析师,2024-11-26,29193,3.9
唐亮,唐亮582@outlook.com,15048442292,上海,销售部,顾问,2025-03-02,36715,3.9
姜涛,姜涛485@gmail.com,15096347475,杭州,产品部,分析师,2023-12-17,26647,2.1
梁辉,梁辉244@company.cn,13862457498,西安,人事部,工程师,2024-07-02,34962,3.7
白露,白露717@company.cn,18849501065,杭州,技术部,工程师,2022-12-17,47358,0.9
董洁,董洁677@outlook.com,15178015194,北京,运营部,助理,2018-10-08,15174,2.1
潘婷,潘婷953@gmail.com,13916213803,成都,产品部,经理,2025-10-15,21351,2.6
梁辉,梁辉658@gmail.com,13827018392,南京,市场部,工程师,2024-05-19,46657,4.5
曹雨,曹雨474@163.com,18851463114,南京,人事部,总监,2019-04-28,44748,2.9
万芳,万芳278@gmail.com,13999176403,北京,运营部,分析师,2022-09-06,20658,3.0
龙飞,龙飞166@qq.com,15022182572,广州,销售部,总监,2018-09-11,47793,4.9
董洁,董洁416@company.cn,13971544638,广州,技术部,经理,2023-06-14,29179,1.6
何平,何平938@outlook.com,18771991353,成都,技术部,分析师,2023-05-13,14699,4.7
曹雨,曹雨451@163.com,15268460038,成都,人事部,顾问,2022-06-05,44045,2.4
石磊,石磊173@company.cn,15039384367,深圳,产品部,专员,2022-06-01,28422,2.5
何平,何平367@outlook.com,18883547558,武汉,人事部,助理,2019-04-04,40711,1.8
石磊,石磊225@gmail.com,13963037584,西安,技术部,总监,2024-07-01,28535,1.3
方凯,方凯754@163.com,15286412587,广州,财务部,工程师,2020-12-22,46487,3.7
邓杰,邓杰778@company.cn,18868909952,杭州,人事部,工程师,2021-07-28,13285,2.1
万芳,万芳180@qq.com,13985758220,成都,人事部,助理,2022-03-01,6636,2.3
宋婷,宋婷388@gmail.com,18710599697,重庆,技术部,工程师,2019-06-05,17007,4.3
白露,白露267@outlook.com,13843691031,深圳,人事部,主管,2019-11-04,36704,0.3
石磊,石磊912@outlook.com,18657078579,上海,产品部,分析师,2021-06-26,23767,2.0
邓杰,邓杰832@qq.com,18842525536,广州,销售部,经理,2022-11-28,32452,0.4
韩冰,韩冰203@qq.com,18775942244,重庆,市场部,专员,2018-06-03,27871,0.8
何平,何平479@company.cn,18757054981,南京,销售部,专员,2023-06-23,47459,2.5
余波,余波298@qq.com,18728741411,武汉,市场部,工程师,2018-06-15,35721,2.4
邓杰,邓杰146@qq.com,13812272154,武汉,财务部,助理,2025-07-23,8960,1.4
田浩,田浩523@gmail.com,13845601684,重庆,技术部,顾问,2022-07-19,19658,0.2
郑涛,郑涛907@company.cn,18854419221,南京,人事部,主管,2024-05-24,38203,1.2
马燕,马燕547@outlook.com,18654660986,武汉,财务部,专员,2022-10-03,20464,0.6
宋婷,宋婷886@gmail.com,15129031039,成都,财务部,助理,2024-07-08,34179,4.5
宋婷,宋婷649@gmail.com,15163890713,杭州,人事部,顾问,2018-12-26,43114,3.8
杨帆,杨帆212@outlook.com,13846777760,广州,运营部,工程师,2018-08-04,6347,4.6
彭磊,彭磊817@company.cn,18633004301,杭州,人事部,专员,2025-11-13,42429,1.6
苏梅,苏梅239@company.cn,18629440746,重庆,产品部,总监,2023-10-06,38710,1.5
赵磊,赵磊696@gmail.com,18687105698,广州,财务部,总监,2022-10-13,9982,0.5
孙悦,孙悦594@163.com,15239382822,武汉,技术部,分析师,2022-10-07,12230,3.4
郑涛,郑涛758@gmail.com,15017237631,北京,销售部,分析师,2022-11-26,13603,2.6
郑涛,郑涛271@outlook.com,13948070081,武汉,技术部,工程师,2019-11-22,26723,4.0
田浩,田浩486@outlook.com,18813695609,西安,市场部,分析师,2022-04-03,25136,4.1
杨帆,杨帆206@company.cn,18779011201,广州,产品部,经理,2019-01-17,21057,3.6
刘洋,刘洋925@gmail.com,13976292853,武汉,技术部,工程师,2025-10-19,6099,2.9
钱龙,钱龙205@qq.com,18792470190,武汉,产品部,主管,2025-07-04,46525,1.2
陈静,陈静116@outlook.com,13999292864,广州,财务部,经理,2023-03-07,12847,2.3
何平,何平871@163.com,18857297677,深圳,产品部,助理,2020-02-10,38382,1.1
唐亮,唐亮991@outlook.com,13963567744,成都,运营部,专员,2022-10-22,12267,4.8
苗苗,苗苗327@qq.com,15153334607,广州,技术部,专员,2019-02-07,32954,2.9
刘洋,刘洋341@qq.com,15049382255,武汉,产品部,助理,2025-02-28,20109,4.5
唐亮,唐亮938@outlook.com,15039705895,重庆,市场部,经理,2022-04-26,6521,3.1
潘婷,潘婷413@163.com,15120595884,重庆,财务部,顾问,2019-08-03,42277,4.3
梁辉,梁辉818@outlook.com,13860464249,广州,市场部,工程师,2018-05-04,26435,4.2
郭峰,郭峰480@outlook.com,15271232208,广州,产品部,经理,2025-06-22,12315,1.9
方凯,方凯256@gmail.com,15299677652,成都,人事部,总监,2025-02-03,35184,3.8
龙飞,龙飞425@gmail.com,13982315616,西安,市场部,工程师,2023-08-09,13702,3.8
董洁,董洁740@qq.com,15120646692,杭州,产品部,顾问,2024-09-11,8043,1.3
董洁,董洁931@qq.com,15062845616,深圳,市场部,助理,2020-10-19,39744,0.3
韩冰,韩冰688@company.cn,15043677142,武汉,运营部,分析师,2024-04-26,25169,0.0
龙飞,龙飞790@outlook.com,15066333215,南京,产品部,工程师,2025-06-06,48390,2.6
韩冰,韩冰358@163.com,15187083703,深圳,销售部,助理,2021-07-04,7232,0.4
韩冰,韩冰814@outlook.com,15113285764,深圳,市场部,经理,2018-04-03,35649,4.6
姜涛,姜涛213@163.com,13957760655,西安,财务部,专员,2019-03-15,13326,4.0
曹雨,曹雨579@gmail.com,18749815134,武汉,市场部,顾问,2018-07-17,29844,2.4
邓杰,邓杰588@company.cn,13831856242,成都,财务部,分析师,2023-12-14,31308,3.9
余波,余波241@qq.com,15010613434,重庆,技术部,主管,2018-12-03,40944,3.7
郭峰,郭峰235@gmail.com,13970566188,深圳,技术部,主管,2023-09-06,46054,4.5
罗琳,罗琳911@outlook.com,15095342318,杭州,财务部,顾问,2022-11-08,7865,1.0
许晴,许晴974@163.com,15092609229,广州,财务部,主管,2019-02-08,9383,0.8
马燕,马燕655@qq.com,18777912978,杭州,产品部,经理,2024-08-18,27400,0.9
方凯,方凯781@company.cn,15172906948,成都,人事部,总监,2022-09-07,22425,1.5
曹雨,曹雨210@outlook.com,18886141330,广州,销售部,工程师,2022-10-06,9069,1.9
杨帆,杨帆277@company.cn,15052366688,西安,财务部,主管,2018-10-04,8898,2.1
赵磊,赵磊200@company.cn,18661468656,西安,市场部,总监,2025-06-02,8940,4.9
石磊,石磊826@163.com,13952511885,西安,销售部,顾问,2021-10-18,12204,3.9
赵磊,赵磊414@163.com,15128659058,广州,运营部,专员,2024-04-06,7191,0.8
钱龙,钱龙930@company.cn,15263950312,北京,财务部,专员,2024-12-11,11748,1.2
何平,何平446@gmail.com,13982261626,西安,财务部,分析师,2018-07-18,10286,4.9
邓杰,邓杰660@163.com,15034025549,西安,财务部,主管,2019-05-06,25687,0.3
杨帆,杨帆613@gmail.com,13848173065,深圳,产品部,助理,2023-02-22,43618,0.7
董洁,董洁494@163.com,15227214862,西安,销售部,工程师,2020-10-23,46288,3.9
姜涛,姜涛425@gmail.com,18666042060,武汉,财务部,助理,2018-04-12,7796,1.5
万芳,万芳301@163.com,18819693786,广州,市场部,工程师,2023-10-08,13846,2.4
陈静,陈静844@outlook.com,18869679727,西安,技术部,分析师,2018-01-12,14554,2.4
许晴,许晴490@qq.com,15069084588,南京,运营部,工程师,2022-03-22,37224,4.6
郑涛,郑涛538@gmail.com,15054095822,武汉,人事部,助理,2023-01-23,44625,3.1
龙飞,龙飞282@outlook.com,15296188573,成都,市场部,主管,2020-01-10,26601,4.6
孙悦,孙悦492@qq.com,13961597213,西安,技术部,工程师,2024-06-09,43913,5.0
周杰,周杰237@gmail.com,13947767780,南京,人事部,工程师,2023-07-12,41109,4.5
石磊,石磊705@outlook.com,18639988999,杭州,人事部,顾问,2018-05-21,41538,4.2
苗苗,苗苗663@gmail.com,15091738526,重庆,市场部,经理,2021-03-26,33135,1.7
邓杰,邓杰139@outlook.com,18852109703,西安,技术部,专员,2018-04-14,45219,3.0
陈静,陈静896@163.com,15112685714,西安,产品部,专员,2018-11-27,9639,2.0
郑涛,郑涛195@gmail.com,18817641435,成都,市场部,总监,2020-11-24,8570,1.9
何平,何平189@outlook.com,13932799065,上海,人事部,助理,2025-11-10,9639,1.8
姜涛,姜涛749@company.cn,13891433439,北京,技术部,顾问,2023-11-25,45218,1.3
孙悦,孙悦405@163.com,15286735746,南京,技术部,总监,2021-07-26,28509,4.9
董洁,董洁548@company.cn,15224235283,西安,财务部,分析师,2018-04-09,26684,0.4
钱龙,钱龙234@163.com,18636074625,西安,销售部,助理,2023-07-26,49124,0.8
孙悦,孙悦984@company.cn,15068708863,成都,财务部,分析师,2019-02-02,18249,4.5
郑涛,郑涛798@company.cn,18794510751,武汉,销售部,总监,2024-06-17,37127,4.4
万芳,万芳626@outlook.com,15019396980,北京,产品部,专员,2025-03-07,30215,2.0
潘婷,潘婷674@qq.com,18690628525,北京,市场部,顾问,2019-05-27,38214,0.8
赵磊,赵磊547@company.cn,18762888250,北京,财务部,顾问,2023-12-05,49744,1.5
梁辉,梁辉123@qq.com,15151802156,广州,产品部,工程师,2022-12-05,31335,1.4
方凯,方凯559@company.cn,15134506980,北京,市场部,经理,2021-06-05,23574,2.0
万芳,万芳617@qq.com,15269084464,西安,销售部,工程师,2021-11-14,8842,3.8
彭磊,彭磊994@gmail.com,15133742836,北京,产品部,分析师,2020-09-15,16515,4.0
林雪,林雪575@qq.com,18632386731,上海,财务部,助理,2025-07-02,41339,1.3
苗苗,苗苗129@gmail.com,13953159403,南京,市场部,分析师,2023-01-22,25236,2.2
周杰,周杰736@qq.com,15174931024,西安,运营部,经理,2021-07-28,43039,1.6
李娜,李娜585@outlook.com,13868391814,重庆,销售部,工程师,2019-10-11,22727,0.4
方凯,方凯980@company.cn,13851498777,杭州,市场部,专员,2023-10-14,31967,3.3
林雪,林雪732@163.com,18622374487,重庆,人事部,分析师,2024-03-23,22090,2.3
张伟,张伟390@qq.com,13941802008,北京,产品部,经理,2019-10-14,42022,3.1
潘婷,潘婷309@163.com,13986041459,武汉,人事部,助理,2018-03-15,36627,2.2
杨帆,杨帆762@company.cn,13957847518,西安,产品部,经理,2018-11-12,16576,0.2
周杰,周杰423@outlook.com,18637889820,武汉,产品部,助理,2018-07-04,44970,1.3
黄丽,黄丽729@gmail.com,13890548926,杭州,销售部,工程师,2021-11-20,17213,5.0
龙飞,龙飞998@qq.com,15269960560,成都,市场部,顾问,2025-10-03,49889,3.8
周杰,周杰726@gmail.com,13949144498,深圳,产品部,总监,2021-09-07,22852,2.8
周杰,周杰462@company.cn,18720151632,西安,财务部,主管,2025-04-09,49185,3.6
方凯,方凯819@gmail.com,13916285903,杭州,人事部,助理,2025-10-01,37083,4.0
彭磊,彭磊875@qq.com,15251192857,杭州,市场部,顾问,2021-01-27,27458,3.4
孙悦,孙悦612@outlook.com,13945731393,重庆,运营部,主管,2023-01-15,28497,3.1
田浩,田浩937@163.com,13961177913,广州,运营部,专员,2023-01-21,21641,1.9
万芳,万芳801@163.com,15183477939,广州,市场部,经理,2018-04-07,20173,2.4
吴敏,吴敏752@163.com,15269668413,杭州,人事部,总监,2025-05-02,40387,4.9
吴敏,吴敏697@qq.com,13849583319,成都,人事部,专员,2022-05-19,21538,0.9
万芳,万芳783@gmail.com,13859926014,上海,人事部,专员,2019-01-18,19314,5.0
张伟,张伟937@163.com,15198723840,杭州,人事部,顾问,2018-04-25,12367,4.5
钱龙,钱龙669@company.cn,18767130964,上海,运营部,分析师,2021-12-01,25971,3.7
何平,何平295@163.com,18886769421,杭州,财务部,分析师,2023-11-07,25999,4.8
马燕,马燕853@qq.com,18832292289,武汉,技术部,主管,2022-04-28,16705,3.5
彭磊,彭磊811@outlook.com,15256414452,上海,技术部,顾问,2024-07-26,9635,3.3
彭磊,彭磊610@company.cn,13879521770,广州,技术部,专员,2024-02-02,23820,1.6
白露,白露402@gmail.com,18811561311,杭州,财务部,顾问,2025-10-02,27865,2.7
苗苗,苗苗246@company.cn,13946631150,深圳,人事部,助理,2025-02-09,34215,4.0
孙悦,孙悦194@company.cn,15016844180,武汉,运营部,分析师,2025-02-25,41467,1.7
董洁,董洁562@company.cn,18680512235,广州,财务部,工程师,2022-04-12,44114,3.2
万芳,万芳629@company.cn,13867766337,西安,运营部,助理,2025-07-07,21344,0.7
杨帆,杨帆587@company.cn,18855330843,武汉,技术部,顾问,2020-08-07,34990,2.8
龙飞,龙飞880@163.com,18767149905,重庆,财务部,工程师,2023-06-13,24882,2.4
宋婷,宋婷144@gmail.com,15188510797,武汉,产品部,专员,2019-09-07,10726,4.7
余波,余波178@company.cn,13990056075,深圳,销售部,工程师,2024-11-23,33816,0.5
马燕,马燕850@163.com,13820235798,深圳,人事部,专员,2021-05-28,30182,4.1
陈静,陈静695@gmail.com,15299603335,成都,财务部,助理,2025-06-22,46525,4.5
白露,白露366@outlook.com,18819318204,上海,市场部,工程师,2024-12-28,8461,1.1
宋婷,宋婷607@163.com,13934896241,广州,运营部,助理,2020-06-15,13867,2.9
余波,余波697@gmail.com,18660388296,杭州,销售部,经理,2019-03-10,23260,3.7
余波,余波181@qq.com,18738597962,西安,运营部,工程师,2021-04-04,6900,2.8
黄丽,黄丽670@outlook.com,18789660426,广州,销售部,助理,2019-04-03,40555,2.0
赵磊,赵磊336@outlook.com,18680265327,深圳,人事部,工程师,2020-12-11,26381,3.0
苗苗,苗苗137@company.cn,13823799588,成都,运营部,经理,2018-02-08,32462,2.0
周杰,周杰977@gmail.com,15147180361,重庆,市场部,助理,2023-11-20,6471,1.1
苗苗,苗苗628@company.cn,15026391746,南京,人事部,分析师,2022-02-21,31044,4.5
郭峰,郭峰518@company.cn,13867735836,杭州,市场部,顾问,2021-08-02,47912,1.2
许晴,许晴507@outlook.com,18623086161,南京,市场部,专员,2018-08-10,16118,3.1
梁辉,梁辉398@gmail.com,15149875728,广州,财务部,经理,2018-07-04,10298,2.6
何平,何平657@163.com,18860923265,南京,运营部,总监,2021-02-14,31318,0.6
邓杰,邓杰458@company.cn,15029123643,广州,运营部,总监,2021-06-08,6619,2.0
张伟,张伟127@gmail.com,15083394730,南京,技术部,总监,2020-03-14,43851,3.0
邓杰,邓杰990@qq.com,13913408828,北京,人事部,经理,2022-10-23,48736,3.3
郭峰,郭峰441@gmail.com,15134847719,杭州,人事部,主管,2023-11-13,21234,1.2
杨帆,杨帆124@gmail.com,15152442019,广州,人事部,经理,2024-04-09,39998,3.6
林雪,林雪828@gmail.com,18711554958,西安,财务部,专员,2019-11-27,23690,2.0
许晴,许晴878@163.com,15085422938,杭州,运营部,经理,2021-02-18,33620,0.8
董洁,董洁724@outlook.com,15220881304,上海,技术部,主管,2019-03-05,17302,1.6
陈静,陈静574@163.com,15115358933,武汉,技术部,工程师,2023-08-22,43505,3.3
彭磊,彭磊669@163.com,15172652554,武汉,产品部,主管,2022-03-27,33703,2.9
石磊,石磊758@gmail.com,13997948112,上海,财务部,主管,2025-03-28,49533,2.1
韩冰,韩冰692@gmail.com,15031963055,杭州,人事部,顾问,2019-03-24,42254,0.5
杨帆,杨帆684@qq.com,18737911828,成都,人事部,工程师,2023-03-23,28275,4.1
杨帆,杨帆785@outlook.com,15298710994,南京,销售部,顾问,2020-09-22,21397,2.3
钱龙,钱龙106@company.cn,18730609374,西安,产品部,分析师,2021-11-25,8053,0.1
李娜,李娜768@qq.com,18854431380,西安,人事部,总监,2019-07-07,32722,4.3
方凯,方凯282@163.com,18629192711,南京,销售部,主管,2024-02-23,38892,3.0
曹雨,曹雨449@163.com,15118714296,南京,销售部,分析师,2020-06-17,37303,4.2
钱龙,钱龙251@company.cn,15166760439,北京,产品部,助理,2020-01-13,40449,2.4
马燕,马燕814@outlook.com,18874938144,杭州,产品部,主管,2024-03-12,47876,3.4
余波,余波292@company.cn,13962751394,深圳,市场部,顾问,2018-12-15,21178,3.7
林雪,林雪245@company.cn,15255198949,成都,运营部,工程师,2018-06-15,15258,1.2
李娜,李娜168@gmail.com,13861144023,重庆,产品部,主管,2020-12-08,22773,3.0
王芳,王芳506@outlook.com,15295195327,武汉,技术部,经理,2021-06-19,20803,3.8
陈静,陈静928@company.cn,15041554734,广州,技术部,顾问,2024-12-23,41982,4.2
孙悦,孙悦517@163.com,13846523802,西安,运营部,工程师,2021-10-19,18285,3.9
韩冰,韩冰253@outlook.com,15089723152,南京,市场部,经理,2025-08-10,25982,2.2
韩冰,韩冰485@qq.com,15077961596,北京,财务部,助理,2023-07-12,44153,4.6
方凯,方凯198@outlook.com,13983610248,武汉,产品部,经理,2019-02-14,21433,2.2
彭磊,彭磊397@163.com,18843772160,重庆,产品部,助理,2019-10-15,41380,1.9
曹雨,曹雨954@qq.com,18616547497,杭州,运营部,顾问,2021-08-08,14538,2.5
石磊,石磊384@outlook.com,18815750280,重庆,人事部,主管,2023-11-02,8768,1.8
郑涛,郑涛558@gmail.com,13955833216,上海,市场部,主管,2025-04-26,49513,4.8
董洁,董洁288@163.com,15219398894,上海,人事部,总监,2025-12-21,15136,0.9
刘洋,刘洋945@outlook.com,15175881496,杭州,财务部,顾问,2023-06-21,12364,1.1
唐亮,唐亮373@company.cn,13997593086,重庆,市场部,助理,2025-12-02,48822,4.7
宋婷,宋婷160@outlook.com,15216950995,上海,市场部,专员,2025-11-13,13859,0.8
董洁,董洁439@qq.com,18746442853,西安,产品部,经理,2025-04-27,38213,1.6
郑涛,郑涛375@gmail.com,15125851865,上海,技术部,专员,2025-04-06,42461,3.0
余波,余波376@qq.com,15292275664,北京,财务部,分析师,2023-03-26,31171,4.3
潘婷,潘婷245@outlook.com,18752593757,重庆,运营部,专员,2020-10-10,10525,3.8
余波,余波361@163.com,13823013468,深圳,人事部,顾问,2025-08-11,20911,4.4
龙飞,龙飞742@company.cn,15043095552,重庆,人事部,经理,2024-02-03,38246,3.3
曹雨,曹雨938@company.cn,18674196705,重庆,市场部,总监,2022-04-27,27987,4.0
苏梅,苏梅534@163.com,18733246061,北京,人事部,顾问,2020-04-16,46609,3.9
夏雪,夏雪894@outlook.com,13941305756,深圳,市场部,顾问,2021-04-01,21490,2.0
韩冰,韩冰403@outlook.com,15176100574,上海,技术部,助理,2019-09-17,30373,2.7
林雪,林雪816@company.cn,18841061550,深圳,人事部,工程师,2019-09-14,25282,0.1
邓杰,邓杰464@163.com,15288126370,上海,销售部,工程师,2025-10-01,24333,3.0
